filename,class,duration_seconds,fps,width,height,source_url,hash,download_date,status,reason
ankle_0039.mp4,ankle,113.7,30.0,640.0,360.0,https://www.youtube.com/watch?v=TB2aNHD_olY,2026-07-17T10:17:04.741451,accept,Accepted without filtering (fast mode),
ankle_0040.mp4,ankle,94.24,25.0,640.0,360.0,https://www.youtube.com/watch?v=rqiqjaxyIJw,2026-07-17T10:17:04.799460,accept,Accepted without filtering (fast mode),
ankle_0041.mp4,ankle,26.73,30.0,636.0,360.0,https://www.youtube.com/watch?v=D6pK_N_jZpQ,2026-07-17T10:17:25.707607,accept,Accepted without filtering (fast mode),
ankle_0042.mp4,ankle,26.76,25.0,640.0,360.0,https://www.youtube.com/watch?v=QFgPY6oJWcA,2026-07-17T10:17:25.721290,accept,Accepted without filtering (fast mode),
ankle_0043.mp4,ankle,44.6,30.0,640.0,360.0,https://www.youtube.com/watch?v=oz-70O-jt8E,2026-07-17T10:17:25.732766,accept,Accepted without filtering (fast mode),
calf_0035.mp4,calf,23.06,23.98,640.0,360.0,https://www.youtube.com/watch?v=mafo7o7OnFo,2026-07-17T10:17:48.743519,accept,Accepted without filtering (fast mode),
calf_0036.mp4,calf,60.47,30.0,640.0,360.0,https://www.youtube.com/watch?v=Z-GUxMo-cgo,2026-07-17T10:17:48.777860,accept,Accepted without filtering (fast mode),
calf_0037.mp4,calf,110.67,30.0,640.0,360.0,https://www.youtube.com/watch?v=jm1nEhCi4II,2026-07-17T10:17:48.805230,accept,Accepted without filtering (fast mode),
calf_0038.mp4,calf,45.32,28.55,640.0,360.0,https://www.youtube.com/watch?v=f87FUUwF64c,2026-07-17T10:17:48.825425,accept,Accepted without filtering (fast mode),
calf_0039.mp4,calf,63.73,29.97,640.0,360.0,https://www.youtube.com/watch?v=PYwXfuxA4lI,2026-07-17T10:17:48.847544,accept,Accepted without filtering (fast mode),
calf_0040.mp4,calf,78.3,30.0,640.0,360.0,https://www.youtube.com/watch?v=sJGKkP3F8Dg,2026-07-17T10:17:48.875806,accept,Accepted without filtering (fast mode),
calf_0041.mp4,calf,30.11,23.98,640.0,360.0,https://www.youtube.com/watch?v=qPd73snQfUs,2026-07-17T10:17:48.889980,accept,Accepted without filtering (fast mode),
calf_0042.mp4,calf,61.37,30.0,640.0,360.0,https://www.youtube.com/watch?v=BxfKOyI8sUg,2026-07-17T10:17:48.912195,accept,Accepted without filtering (fast mode),
calf_0043.mp4,calf,77.4,30.0,640.0,360.0,https://www.youtube.com/watch?v=kVnp2-YH3k4,2026-07-17T10:18:00.178438,accept,Accepted without filtering (fast mode),
calf_0044.mp4,calf,93.2,30.0,640.0,360.0,https://www.youtube.com/watch?v=C7qnbmpLNGI,2026-07-17T10:18:00.233962,accept,Accepted without filtering (fast mode),
calf_0045.mp4,calf,42.97,30.0,640.0,360.0,https://www.youtube.com/watch?v=oGm1lKBowvE,2026-07-17T10:18:06.665510,accept,Accepted without filtering (fast mode),
hamstring_0030.mp4,hamstring,24.92,29.97,480.0,360.0,https://www.youtube.com/watch?v=4qwqEHFIjzc,2026-07-17T10:18:28.641279,accept,Accepted without filtering (fast mode),
hamstring_0031.mp4,hamstring,37.24,29.97,640.0,360.0,https://www.youtube.com/watch?v=688epYF7WM0,2026-07-17T10:18:28.681332,accept,Accepted without filtering (fast mode),
hamstring_0032.mp4,hamstring,93.13,23.98,640.0,360.0,https://www.youtube.com/watch?v=ibp8k6O7j0c,2026-07-17T10:18:28.707821,accept,Accepted without filtering (fast mode),
hamstring_0033.mp4,hamstring,86.15,29.97,640.0,360.0,https://www.youtube.com/watch?v=tmCVtFyQNsU,2026-07-17T10:18:28.741169,accept,Accepted without filtering (fast mode),
hamstring_0034.mp4,hamstring,53.4,30.0,640.0,360.0,https://www.youtube.com/watch?v=qQrqR0NBZ1E,2026-07-17T10:18:28.775811,accept,Accepted without filtering (fast mode),
hamstring_0035.mp4,hamstring,59.89,29.97,640.0,360.0,https://www.youtube.com/watch?v=6KZm1eebjcc,2026-07-17T10:18:28.798597,accept,Accepted without filtering (fast mode),
hamstring_0036.mp4,hamstring,110.31,29.97,640.0,360.0,https://www.youtube.com/watch?v=Q65VQg5zt0Q,2026-07-17T10:18:28.833756,accept,Accepted without filtering (fast mode),
hamstring_0037.mp4,hamstring,34.97,30.0,640.0,360.0,https://www.youtube.com/watch?v=Nzy6_F9s6QI,2026-07-17T10:18:43.382082,accept,Accepted without filtering (fast mode),
hamstring_0038.mp4,hamstring,53.57,30.0,640.0,360.0,https://www.youtube.com/watch?v=V0yDlgRhDh8,2026-07-17T10:18:43.411931,accept,Accepted without filtering (fast mode),
hamstring_0039.mp4,hamstring,37.16,25.0,640.0,360.0,https://www.youtube.com/watch?v=T_l0AyZywjU,2026-07-17T10:18:47.001075,accept,Accepted without filtering (fast mode),
heel_slide_0048.mp4,heel_slide,47.3,30.0,640.0,360.0,https://www.youtube.com/watch?v=DQl44_SOP_M,2026-07-17T10:18:59.819474,accept,Accepted without filtering (fast mode),
heel_slide_0049.mp4,heel_slide,22.33,30.0,640.0,360.0,https://www.youtube.com/watch?v=cJq8Xdfx3hc,2026-07-17T10:18:59.848192,accept,Accepted without filtering (fast mode),
heel_slide_0050.mp4,heel_slide,98.01,23.98,640.0,360.0,https://www.youtube.com/watch?v=A7fcobCVppc,2026-07-17T10:18:59.872488,accept,Accepted without filtering (fast mode),
hip_0025.mp4,hip,104.91,29.98,640.0,360.0,https://www.youtube.com/watch?v=FpUCB2b1oq0,2026-07-17T10:19:18.852027,accept,Accepted without filtering (fast mode),
hip_0026.mp4,hip,29.6,29.97,640.0,360.0,https://www.youtube.com/watch?v=qJjQLExAtD4,2026-07-17T10:19:18.877586,accept,Accepted without filtering (fast mode),
hip_0027.mp4,hip,13.28,29.97,640.0,360.0,https://www.youtube.com/watch?v=wfhXnLILqdk,2026-07-17T10:19:18.896914,accept,Accepted without filtering (fast mode),
hip_0028.mp4,hip,32.52,25.0,640.0,360.0,https://www.youtube.com/watch?v=Xp33YgPZgns,2026-07-17T10:19:18.915443,accept,Accepted without filtering (fast mode),
hip_0029.mp4,hip,116.83,23.98,640.0,360.0,https://www.youtube.com/watch?v=K9qytmsQVu0,2026-07-17T10:19:18.959251,accept,Accepted without filtering (fast mode),
hip_0030.mp4,hip,100.03,29.97,640.0,360.0,https://www.youtube.com/watch?v=mTw27SjJxXs,2026-07-17T10:19:18.997205,accept,Accepted without filtering (fast mode),
hip_0031.mp4,hip,60.64,25.0,640.0,360.0,https://www.youtube.com/watch?v=t4Zz6-aG8Iw,2026-07-17T10:19:25.798400,accept,Accepted without filtering (fast mode),
hip_0032.mp4,hip,119.88,25.0,640.0,360.0,https://www.youtube.com/watch?v=lsdMydzOvRc,2026-07-17T10:19:25.824823,accept,Accepted without filtering (fast mode),
hip_0033.mp4,hip,115.8,25.0,640.0,360.0,https://www.youtube.com/watch?v=Xg2s8cBVQIA,2026-07-17T10:19:30.991922,accept,Accepted without filtering (fast mode),
knee_0022.mp4,knee,119.64,25.0,640.0,360.0,https://www.youtube.com/watch?v=XEHpYEVw3b0,2026-07-17T10:19:36.403243,accept,Accepted without filtering (fast mode),
knee_0023.mp4,knee,105.67,30.0,640.0,360.0,https://www.youtube.com/watch?v=8qhXhOiFuIg,2026-07-17T10:19:49.236363,accept,Accepted without filtering (fast mode),
knee_0024.mp4,knee,32.88,25.0,640.0,360.0,https://www.youtube.com/watch?v=9EhHFemc8WQ,2026-07-17T10:19:49.269376,accept,Accepted without filtering (fast mode),
knee_0025.mp4,knee,65.48,25.0,640.0,360.0,https://www.youtube.com/watch?v=dPf8_MgS1aI,2026-07-17T10:19:56.047469,accept,Accepted without filtering (fast mode),
knee_0026.mp4,knee,116.32,29.97,640.0,360.0,https://www.youtube.com/watch?v=EhZSS2qYrJ4,2026-07-17T10:20:09.965339,accept,Accepted without filtering (fast mode),
knee_0027.mp4,knee,38.34,29.97,640.0,360.0,https://www.youtube.com/watch?v=JL-2laWJIHY,2026-07-17T10:20:09.998657,accept,Accepted without filtering (fast mode),
knee_0028.mp4,knee,35.2,29.97,640.0,360.0,https://www.youtube.com/watch?v=nO81xJN9RhI,2026-07-17T10:20:10.025407,accept,Accepted without filtering (fast mode),
leg_raise_0048.mp4,leg_raise,112.74,23.98,640.0,360.0,https://www.youtube.com/watch?v=gobteD5GWkE,2026-07-17T10:20:35.859148,accept,Accepted without filtering (fast mode),
leg_raise_0049.mp4,leg_raise,83.29,23.98,640.0,360.0,https://www.youtube.com/watch?v=qwcXPFqtvDI,2026-07-17T10:20:35.900487,accept,Accepted without filtering (fast mode),
leg_raise_0050.mp4,leg_raise,101.67,29.97,640.0,360.0,https://www.youtube.com/watch?v=o8jh88r2ce4,2026-07-17T10:20:35.948625,accept,Accepted without filtering (fast mode),
quadriceps_0038.mp4,quadriceps,46.65,29.97,640.0,360.0,https://www.youtube.com/watch?v=Wqky4QQQ23c,2026-07-17T10:21:04.417031,accept,Accepted without filtering (fast mode),
quadriceps_0039.mp4,quadriceps,47.78,29.97,640.0,360.0,https://www.youtube.com/watch?v=IF5eDfb8afM,2026-07-17T10:21:04.435306,accept,Accepted without filtering (fast mode),
quadriceps_0040.mp4,quadriceps,34.03,23.98,640.0,360.0,https://www.youtube.com/watch?v=au62CidApd0,2026-07-17T10:21:04.464094,accept,Accepted without filtering (fast mode),
quadriceps_0041.mp4,quadriceps,81.05,29.97,640.0,360.0,https://www.youtube.com/watch?v=_UAFlY20UQE,2026-07-17T10:21:04.496457,accept,Accepted without filtering (fast mode),
quadriceps_0042.mp4,quadriceps,56.97,23.98,640.0,360.0,https://www.youtube.com/watch?v=5TUK4uT2nnw,2026-07-17T10:21:04.525643,accept,Accepted without filtering (fast mode),
quadriceps_0043.mp4,quadriceps,105.43,30.0,640.0,360.0,https://www.youtube.com/watch?v=ZVr61sYkSHo,2026-07-17T10:21:04.568775,accept,Accepted without filtering (fast mode),
quadriceps_0044.mp4,quadriceps,90.84,23.98,640.0,360.0,https://www.youtube.com/watch?v=1GekKFQUjKQ,2026-07-17T10:21:04.589379,accept,Accepted without filtering (fast mode),
quadriceps_0045.mp4,quadriceps,74.73,15.0,540.0,360.0,https://www.youtube.com/watch?v=0UlGdT8EE0Y,2026-07-17T10:21:04.612087,accept,Accepted without filtering (fast mode),
quadriceps_0046.mp4,quadriceps,85.62,29.97,640.0,360.0,https://www.youtube.com/watch?v=QFQZKj0vFdQ,2026-07-17T10:21:18.362449,accept,Accepted without filtering (fast mode),
quadriceps_0047.mp4,quadriceps,50.8,25.0,640.0,360.0,https://www.youtube.com/watch?v=ebvdzEcpva0,2026-07-17T10:21:18.449004,accept,Accepted without filtering (fast mode),
toes_0041.mp4,toes,110.98,29.97,640.0,360.0,https://www.youtube.com/watch?v=QFgtFRrWses,2026-07-17T10:21:58.307839,accept,Accepted without filtering (fast mode),
toes_0042.mp4,toes,64.46,29.97,640.0,360.0,https://www.youtube.com/watch?v=PDdFm_ttD2c,2026-07-17T10:21:58.357235,accept,Accepted without filtering (fast mode),
toes_0043.mp4,toes,74.57,29.97,640.0,360.0,https://www.youtube.com/watch?v=uxC2WCdVuPI,2026-07-17T10:21:58.439512,accept,Accepted without filtering (fast mode),
toes_0044.mp4,toes,84.82,29.97,640.0,360.0,https://www.youtube.com/watch?v=L6fy1quJDOk,2026-07-17T10:21:58.497812,accept,Accepted without filtering (fast mode),
toes_0045.mp4,toes,89.08,25.0,640.0,360.0,https://www.youtube.com/watch?v=eRCrbUM1BWQ,2026-07-17T10:21:58.535078,accept,Accepted without filtering (fast mode),
toes_0046.mp4,toes,117.98,29.97,640.0,360.0,https://www.youtube.com/watch?v=V9P8uMzmJIg,2026-07-17T10:21:58.566560,accept,Accepted without filtering (fast mode),
toes_0047.mp4,toes,69.03,23.98,640.0,360.0,https://www.youtube.com/watch?v=4WNeayQ_3Sw,2026-07-17T10:21:58.592061,accept,Accepted without filtering (fast mode),
toes_0048.mp4,toes,105.6,30.0,640.0,360.0,https://www.youtube.com/watch?v=TrMCRmSaXMw,2026-07-17T10:22:08.948865,accept,Accepted without filtering (fast mode),
toes_0049.mp4,toes,61.3,30.0,640.0,360.0,https://www.youtube.com/watch?v=QVZpBSVV9js,2026-07-17T10:22:08.981520,accept,Accepted without filtering (fast mode),
toes_0050.mp4,toes,57.6,25.0,640.0,360.0,https://www.youtube.com/watch?v=fBK4qxJTn1k,2026-07-17T10:22:08.998631,accept,Accepted without filtering (fast mode),
ankle_0031.mp4,ankle,29.6,29.97,640.0,360.0,https://www.youtube.com/watch?v=vHMJ0zgrsFU,2026-07-17T10:22:21.250279,accept,Accepted without filtering (fast mode),
ankle_0032.mp4,ankle,19.56,25.0,640.0,360.0,https://www.youtube.com/watch?v=v_zjz5mOvuY,2026-07-17T10:22:21.270151,accept,Accepted without filtering (fast mode),
ankle_0033.mp4,ankle,22.61,23.98,640.0,360.0,https://www.youtube.com/watch?v=KxfFzSOAT7g,2026-07-17T10:22:21.298966,accept,Accepted without filtering (fast mode),
ankle_0034.mp4,ankle,112.88,29.97,640.0,360.0,https://www.youtube.com/watch?v=z6PgwbzgB90,2026-07-17T10:22:21.326211,accept,Accepted without filtering (fast mode),
ankle_0035.mp4,ankle,14.2,25.0,640.0,360.0,https://www.youtube.com/watch?v=fpjIrC4ig4A,2026-07-17T10:22:43.327335,accept,Accepted without filtering (fast mode),
ankle_0036.mp4,ankle,41.68,25.0,640.0,360.0,https://www.youtube.com/watch?v=1NA0N8F0Nds,2026-07-17T10:22:43.353620,accept,Accepted without filtering (fast mode),
ankle_0037.mp4,ankle,95.83,30.0,640.0,360.0,https://www.youtube.com/watch?v=YI-i-UWZKqM,2026-07-17T10:22:43.375456,accept,Accepted without filtering (fast mode),
ankle_0038.mp4,ankle,114.15,29.97,640.0,360.0,https://www.youtube.com/watch?v=xCNDoPN5tak,2026-07-17T10:22:43.417285,accept,Accepted without filtering (fast mode),
ankle_0039.mp4,ankle,94.24,25.0,640.0,360.0,https://www.youtube.com/watch?v=rqiqjaxyIJw,2026-07-17T10:22:43.484077,accept,Accepted without filtering (fast mode),
ankle_0040.mp4,ankle,98.87,24.53,640.0,360.0,https://www.youtube.com/watch?v=FTndfEe-Yak,2026-07-17T10:22:54.600460,accept,Accepted without filtering (fast mode),
ankle_0041.mp4,ankle,26.73,30.0,636.0,360.0,https://www.youtube.com/watch?v=D6pK_N_jZpQ,2026-07-17T10:22:54.661445,accept,Accepted without filtering (fast mode),
calf_0038.mp4,calf,45.32,28.55,640.0,360.0,https://www.youtube.com/watch?v=f87FUUwF64c,2026-07-17T10:23:11.696802,accept,Accepted without filtering (fast mode),
calf_0039.mp4,calf,63.73,29.97,640.0,360.0,https://www.youtube.com/watch?v=PYwXfuxA4lI,2026-07-17T10:23:11.717469,accept,Accepted without filtering (fast mode),
calf_0040.mp4,calf,78.3,30.0,640.0,360.0,https://www.youtube.com/watch?v=sJGKkP3F8Dg,2026-07-17T10:23:11.746848,accept,Accepted without filtering (fast mode),
calf_0041.mp4,calf,44.32,25.0,640.0,360.0,https://www.youtube.com/watch?v=xswAMRKsWVk,2026-07-17T10:23:11.764926,accept,Accepted without filtering (fast mode),
calf_0042.mp4,calf,61.37,30.0,640.0,360.0,https://www.youtube.com/watch?v=BxfKOyI8sUg,2026-07-17T10:23:11.787198,accept,Accepted without filtering (fast mode),
calf_0043.mp4,calf,77.4,30.0,640.0,360.0,https://www.youtube.com/watch?v=kVnp2-YH3k4,2026-07-17T10:23:21.177570,accept,Accepted without filtering (fast mode),
calf_0044.mp4,calf,93.2,30.0,640.0,360.0,https://www.youtube.com/watch?v=C7qnbmpLNGI,2026-07-17T10:23:21.226104,accept,Accepted without filtering (fast mode),
calf_0045.mp4,calf,42.97,30.0,640.0,360.0,https://www.youtube.com/watch?v=oGm1lKBowvE,2026-07-17T10:23:27.474407,accept,Accepted without filtering (fast mode),
hamstring_0033.mp4,hamstring,24.92,29.97,480.0,360.0,https://www.youtube.com/watch?v=4qwqEHFIjzc,2026-07-17T10:23:39.348158,accept,Accepted without filtering (fast mode),
hamstring_0034.mp4,hamstring,37.24,29.97,640.0,360.0,https://www.youtube.com/watch?v=688epYF7WM0,2026-07-17T10:23:39.389092,accept,Accepted without filtering (fast mode),
hamstring_0035.mp4,hamstring,86.15,29.97,640.0,360.0,https://www.youtube.com/watch?v=tmCVtFyQNsU,2026-07-17T10:23:39.421728,accept,Accepted without filtering (fast mode),
hamstring_0036.mp4,hamstring,53.4,30.0,640.0,360.0,https://www.youtube.com/watch?v=qQrqR0NBZ1E,2026-07-17T10:23:39.453100,accept,Accepted without filtering (fast mode),
hamstring_0037.mp4,hamstring,110.31,29.97,640.0,360.0,https://www.youtube.com/watch?v=Q65VQg5zt0Q,2026-07-17T10:23:39.486595,accept,Accepted without filtering (fast mode),
hamstring_0038.mp4,hamstring,15.3,30.0,640.0,360.0,https://www.youtube.com/watch?v=dgerF9P-m7M,2026-07-17T10:23:57.367059,accept,Accepted without filtering (fast mode),
hamstring_0039.mp4,hamstring,93.19,29.97,640.0,360.0,https://www.youtube.com/watch?v=RXFdi33nUAY,2026-07-17T10:23:57.406796,accept,Accepted without filtering (fast mode),
hamstring_0040.mp4,hamstring,53.57,30.0,640.0,360.0,https://www.youtube.com/watch?v=V0yDlgRhDh8,2026-07-17T10:23:57.459231,accept,Accepted without filtering (fast mode),
hamstring_0041.mp4,hamstring,23.52,29.97,640.0,360.0,https://www.youtube.com/watch?v=DYzNacVSMaU,2026-07-17T10:23:57.473582,accept,Accepted without filtering (fast mode),
hamstring_0042.mp4,hamstring,109.24,29.97,640.0,360.0,https://www.youtube.com/watch?v=Ji49xy65aOw,2026-07-17T10:24:01.331787,accept,Accepted without filtering (fast mode),
heel_slide_0048.mp4,heel_slide,47.3,30.0,640.0,360.0,https://www.youtube.com/watch?v=DQl44_SOP_M,2026-07-17T10:24:13.506595,accept,Accepted without filtering (fast mode),
heel_slide_0049.mp4,heel_slide,52.79,29.97,640.0,360.0,https://www.youtube.com/watch?v=ZtyWGE3HEgA,2026-07-17T10:24:13.524946,accept,Accepted without filtering (fast mode),
heel_slide_0050.mp4,heel_slide,22.33,30.0,640.0,360.0,https://www.youtube.com/watch?v=cJq8Xdfx3hc,2026-07-17T10:24:13.552181,accept,Accepted without filtering (fast mode),
hip_0028.mp4,hip,29.6,29.97,640.0,360.0,https://www.youtube.com/watch?v=qJjQLExAtD4,2026-07-17T10:24:26.446700,accept,Accepted without filtering (fast mode),
hip_0029.mp4,hip,13.28,29.97,640.0,360.0,https://www.youtube.com/watch?v=wfhXnLILqdk,2026-07-17T10:24:26.471633,accept,Accepted without filtering (fast mode),
hip_0030.mp4,hip,25.19,29.97,640.0,360.0,https://www.youtube.com/watch?v=u0AJnVg0tcc,2026-07-17T10:24:26.489342,accept,Accepted without filtering (fast mode),
hip_0031.mp4,hip,60.64,25.0,640.0,360.0,https://www.youtube.com/watch?v=t4Zz6-aG8Iw,2026-07-17T10:24:32.162076,accept,Accepted without filtering (fast mode),
hip_0032.mp4,hip,119.88,25.0,640.0,360.0,https://www.youtube.com/watch?v=lsdMydzOvRc,2026-07-17T10:24:32.186296,accept,Accepted without filtering (fast mode),
hip_0033.mp4,hip,115.8,25.0,640.0,360.0,https://www.youtube.com/watch?v=Xg2s8cBVQIA,2026-07-17T10:24:37.693954,accept,Accepted without filtering (fast mode),
knee_0023.mp4,knee,32.88,25.0,640.0,360.0,https://www.youtube.com/watch?v=9EhHFemc8WQ,2026-07-17T10:24:41.546737,accept,Accepted without filtering (fast mode),
knee_0024.mp4,knee,105.67,30.0,640.0,360.0,https://www.youtube.com/watch?v=8qhXhOiFuIg,2026-07-17T10:24:51.639966,accept,Accepted without filtering (fast mode),
knee_0025.mp4,knee,65.48,25.0,640.0,360.0,https://www.youtube.com/watch?v=dPf8_MgS1aI,2026-07-17T10:24:59.696888,accept,Accepted without filtering (fast mode),
knee_0026.mp4,knee,116.32,29.97,640.0,360.0,https://www.youtube.com/watch?v=EhZSS2qYrJ4,2026-07-17T10:25:11.748530,accept,Accepted without filtering (fast mode),
knee_0027.mp4,knee,38.34,29.97,640.0,360.0,https://www.youtube.com/watch?v=JL-2laWJIHY,2026-07-17T10:25:11.777118,accept,Accepted without filtering (fast mode),
knee_0028.mp4,knee,35.2,29.97,640.0,360.0,https://www.youtube.com/watch?v=nO81xJN9RhI,2026-07-17T10:25:11.801181,accept,Accepted without filtering (fast mode),
leg_raise_0048.mp4,leg_raise,28.71,29.95,640.0,360.0,https://www.youtube.com/watch?v=pirQvF0_-Bc,2026-07-17T10:25:30.891494,accept,Accepted without filtering (fast mode),
leg_raise_0049.mp4,leg_raise,112.74,23.98,640.0,360.0,https://www.youtube.com/watch?v=gobteD5GWkE,2026-07-17T10:25:30.906144,accept,Accepted without filtering (fast mode),
leg_raise_0050.mp4,leg_raise,83.29,23.98,640.0,360.0,https://www.youtube.com/watch?v=qwcXPFqtvDI,2026-07-17T10:25:30.930357,accept,Accepted without filtering (fast mode),
quadriceps_0041.mp4,quadriceps,34.03,23.98,640.0,360.0,https://www.youtube.com/watch?v=au62CidApd0,2026-07-17T10:25:44.269921,accept,Accepted without filtering (fast mode),
quadriceps_0042.mp4,quadriceps,11.63,30.0,640.0,360.0,https://www.youtube.com/watch?v=wQQmXONwxDg,2026-07-17T10:25:44.312661,accept,Accepted without filtering (fast mode),
quadriceps_0043.mp4,quadriceps,56.97,23.98,640.0,360.0,https://www.youtube.com/watch?v=5TUK4uT2nnw,2026-07-17T10:25:44.346355,accept,Accepted without filtering (fast mode),
quadriceps_0044.mp4,quadriceps,41.24,29.97,640.0,360.0,https://www.youtube.com/watch?v=cP8wRV4eFKo,2026-07-17T10:25:44.368476,accept,Accepted without filtering (fast mode),
quadriceps_0045.mp4,quadriceps,105.43,30.0,640.0,360.0,https://www.youtube.com/watch?v=ZVr61sYkSHo,2026-07-17T10:25:44.416778,accept,Accepted without filtering (fast mode),
quadriceps_0046.mp4,quadriceps,90.84,23.98,640.0,360.0,https://www.youtube.com/watch?v=1GekKFQUjKQ,2026-07-17T10:25:44.438990,accept,Accepted without filtering (fast mode),
